Name,Zcr,Energy,EnergyEntropy,SpecCentro,SpecCentroSpread,SpecEntropy,SpecFlux,SpecRolloff,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,HarmonicRatio,F0,CV1,CV2,CV3,CV4,CV5,CV6,CV7,CV8,CV9,CV10,CV11,CV12,LPC1,LPC2,LPC3,LPC4,LPC5,LPC6,LPC7,LPC8,LPC9,LPC10,LPC11,LPC12,LPC13,LPC14,LPC15
yuma_excited.wav,59,5,2,91,118,34,352,7,-3747,477,46,-2,-21,86,66,25,-23,-54,-32,-5,-1,-11,-2,38,23,-10,4,13,1,235,234,19,404,6,241,440,8,56,18,9,681,28,-188,100,-35,38,-21,4,8,9,-17,15,-19,5,1,1,-1,2,
yuma_excited.wav,69,6,2,106,130,47,293,8,-3647,465,26,-15,10,63,51,27,-36,-28,-27,6,16,-10,-17,27,14,-7,-1,7,0,222,102,15,385,4,207,656,31,75,76,17,520,50,-189,117,-66,51,-14,8,-4,4,-14,18,-12,0,-0,4,-4,3,
yuma_excited.wav,64,7,2,97,118,40,301,7,-3652,495,53,-33,-18,72,62,22,-25,-47,-20,13,8,-14,-9,27,10,-10,0,9,1,254,167,22,472,7,272,537,6,34,46,16,492,30,-187,107,-53,41,-12,14,-7,17,-26,16,-13,-5,9,2,-4,3,
yuma_excited.wav,61,6,2,87,103,39,363,8,-3635,485,14,0,-18,71,52,13,-29,-54,-45,-3,11,11,16,38,21,-9,3,10,1,227,194,24,731,7,146,384,24,123,39,33,483,43,-212,143,-48,31,-16,6,-4,12,-17,14,-10,-2,3,4,-6,3,
yuma_excited.wav,57,5,2,87,108,28,268,7,-3676,492,83,-30,-27,70,48,17,-38,-54,-22,-1,10,-6,6,36,20,-1,-3,9,1,213,254,16,644,9,96,442,15,64,58,7,636,34,-205,145,-84,56,-16,6,14,2,-21,11,-15,3,5,1,2,-1,
yuma_excited.wav,52,5,2,88,121,25,323,6,-3739,462,76,7,-9,67,49,39,-23,-31,-19,9,6,-11,-7,23,8,-18,-3,4,0,179,181,23,286,5,187,641,9,51,26,12,692,27,-186,107,-54,42,-10,6,2,6,-19,17,-14,3,1,5,-8,6,
yuma_excited.wav,59,4,2,93,120,34,290,8,-3748,488,73,-4,-2,54,59,30,-45,-58,-28,7,6,-17,-6,30,15,-2,6,12,1,189,163,19,519,15,232,337,12,25,29,7,723,23,-187,109,-56,40,-9,11,-1,6,-17,13,-11,4,-7,6,-4,5,
yuma_excited.wav,61,6,2,86,108,40,274,7,-3679,461,14,21,5,73,68,32,-12,-24,-12,14,1,-19,-17,22,3,-20,-7,4,1,210,202,23,232,6,121,792,22,77,46,28,589,26,-207,138,-54,38,-18,5,-1,10,-16,15,-14,2,2,8,-13,7,
yuma_excited.wav,53,6,2,80,103,23,262,7,-3667,526,108,-33,-10,37,42,41,-38,-26,-25,19,3,-3,-12,17,0,-24,-6,4,1,184,187,22,499,7,87,807,5,33,101,7,397,20,-198,127,-71,42,10,-4,10,-3,-19,19,-18,-3,14,-0,-4,3,
yuma_excited.wav,59,4,2,97,121,44,296,8,-3645,464,43,-19,16,79,49,27,-42,-35,-39,13,15,5,-3,24,12,-9,3,3,0,181,151,40,406,10,324,661,25,59,80,14,450,49,-202,149,-96,59,-16,20,-6,5,-23,20,-20,10,-4,6,-0,-0,
yuma_excited.wav,52,7,2,83,111,33,291,7,-3672,455,71,21,-15,92,62,35,-16,-42,-24,12,7,-20,-16,16,10,-28,-12,9,0,177,204,19,200,4,253,695,7,55,23,9,571,40,-205,143,-70,46,-30,26,-9,18,-26,17,-15,5,-5,9,-7,4,
yuma_excited.wav,60,8,2,88,108,38,297,8,-3639,469,19,7,-7,78,70,40,-20,-43,-20,15,9,-22,-19,12,2,-24,-4,6,1,257,190,29,284,7,286,721,8,71,60,15,551,31,-207,133,-45,36,-21,11,-12,19,-22,20,-11,0,-5,11,-10,5,
yuma_excited.wav,59,5,2,88,107,35,267,8,-3687,489,32,-24,-6,70,44,21,-36,-64,-49,0,10,-4,20,44,24,-8,3,8,1,231,246,35,719,3,94,358,6,56,68,12,583,31,-205,134,-57,39,-8,3,-5,13,-20,13,-5,-2,-6,11,-4,1,
yuma_excited.wav,46,5,2,83,118,20,306,6,-3769,463,95,3,-1,66,37,25,-19,-39,-19,-0,8,-9,0,29,15,-10,-3,9,0,165,157,18,395,9,82,627,8,88,26,14,595,38,-188,117,-75,54,-14,11,5,8,-24,13,-13,3,2,4,-4,2,
yuma_excited.wav,59,6,2,85,100,39,284,8,-3621,499,40,-14,-25,78,53,12,-20,-37,-28,12,14,-1,2,36,19,-13,-9,0,0,218,270,19,413,4,263,790,11,74,42,9,444,42,-211,146,-58,32,-10,6,2,9,-19,10,-10,1,3,1,-2,1,
yuma_excited.wav,60,6,2,89,114,41,302,7,-3638,476,31,-5,2,79,60,30,-18,-38,-20,11,-7,-18,-8,31,15,-25,-10,4,1,212,189,19,321,14,134,712,18,175,24,7,490,44,-199,123,-50,40,-16,10,-6,8,-7,4,-9,2,-3,8,-5,3,
yuma_excited.wav,50,5,2,80,106,24,359,6,-3770,496,60,-3,8,63,49,41,-20,-39,-21,13,17,-9,5,27,12,-24,-6,2,0,190,156,19,351,4,122,740,11,60,36,11,577,22,-199,122,-57,51,-16,3,2,7,-24,18,-7,-2,0,9,-10,5,
yuma_excited.wav,63,7,2,95,117,42,275,8,-3614,495,52,-53,-18,65,58,33,-31,-34,-29,10,11,-2,-5,16,-3,-19,-5,8,1,257,204,14,503,6,220,686,12,37,115,6,401,26,-195,121,-62,42,-5,11,-2,5,-17,9,-12,2,8,-3,-1,2,
yuma_excited.wav,58,6,2,94,121,35,294,7,-3741,460,53,6,5,81,67,29,-8,-45,-30,12,8,-8,-14,8,-4,-24,-8,13,0,195,71,17,358,6,155,699,11,54,53,10,508,45,-190,117,-52,26,-1,5,-1,13,-20,12,-10,-1,0,3,-0,2,
yuma_excited.wav,63,7,2,90,112,44,300,8,-3636,481,23,-10,-6,74,65,34,-20,-46,-19,26,9,-18,-23,17,13,-16,-7,5,1,238,172,17,273,7,450,769,16,76,73,11,411,34,-201,120,-40,38,-18,5,3,1,-9,10,-11,0,5,3,-6,4,
yuma_excited.wav,54,5,2,86,109,39,308,7,-3684,469,24,6,15,80,63,21,-18,-40,-33,13,8,-14,-8,25,14,-15,-2,5,1,220,100,29,449,4,201,608,18,63,55,21,631,40,-208,147,-76,61,-34,20,-6,9,-16,9,-7,3,-3,7,-8,4,
yuma_excited.wav,57,5,2,92,117,35,289,7,-3694,458,31,-6,-6,62,63,28,-19,-58,-45,1,13,-0,6,34,24,-9,-1,9,1,228,186,36,600,6,208,406,15,44,39,7,555,49,-201,139,-74,45,-10,6,-4,14,-19,12,-8,1,-7,9,-7,5,
yuma_excited.wav,53,5,2,83,114,28,290,7,-3734,509,65,-5,-15,57,49,28,-16,-46,-21,16,13,-10,-6,27,16,-17,-8,-1,0,187,289,20,359,9,174,728,6,22,15,13,483,27,-186,96,-36,31,-6,4,4,5,-16,8,-5,-3,-0,6,-2,0,
yuma_excited.wav,54,5,2,87,118,35,308,7,-3710,447,73,-8,12,88,54,27,-33,-50,-26,16,15,-16,-12,19,13,-10,3,4,0,187,88,31,417,3,210,465,7,60,33,28,764,25,-191,121,-68,38,1,2,5,10,-25,15,-11,-3,8,-1,-1,3,
yuma_excited.wav,47,5,2,84,122,18,391,5,-3787,451,113,23,10,63,51,19,-14,-42,-17,22,20,-13,-7,21,4,-24,-8,10,0,153,128,22,305,3,129,661,8,37,28,7,681,27,-185,113,-69,45,-10,9,-4,23,-28,15,-18,7,-1,6,-6,4,
yuma_excited.wav,50,5,2,83,113,19,285,6,-3725,497,86,-16,-14,58,43,41,-11,-29,-23,3,7,-5,-1,22,2,-22,-4,6,0,184,194,16,479,8,79,738,10,36,92,12,439,22,-190,108,-53,42,-8,9,1,5,-23,18,-13,0,-0,8,-5,2,
yuma_excited.wav,62,8,2,86,105,35,284,7,-3650,509,33,-34,-18,68,70,28,-17,-48,-34,14,14,1,4,18,-2,-30,-5,6,1,238,101,19,636,4,153,606,9,82,40,9,414,26,-202,124,-54,45,-10,-2,4,5,-16,14,-12,-4,8,3,-4,2,
yuma_excited.wav,58,8,2,85,107,36,307,7,-3664,475,38,-7,-4,80,62,34,-16,-34,-22,18,20,-3,-15,23,-1,-26,-7,2,1,247,192,28,354,5,270,684,20,35,53,14,494,27,-198,121,-48,36,-10,6,-3,8,-15,12,-11,-0,4,4,-7,3,
yuma_excited.wav,53,5,2,84,112,32,336,7,-3778,451,17,37,33,82,60,33,-6,-27,-29,4,21,-4,1,25,1,-28,-7,7,0,184,86,37,365,4,127,700,44,97,80,10,643,58,-199,120,-42,37,-17,2,-3,14,-20,17,-11,3,-4,9,-9,4,
yuma_fear.wav,44,4,2,73,105,22,357,6,-3931,474,33,58,26,62,60,22,-12,-27,-36,-12,-8,-7,12,39,22,-14,2,11,0,169,198,24,317,8,36,440,25,80,36,14,858,26,-194,96,-11,27,-26,7,0,3,-4,8,-13,6,-3,6,-6,2,
yuma_fear.wav,54,4,2,85,105,36,349,7,-3747,492,37,26,-47,54,61,13,-15,-12,-5,11,-27,-40,-40,10,27,5,2,11,1,203,50,14,134,3,110,577,4,44,49,7,924,17,-206,125,-25,10,-13,15,-9,10,-1,2,-15,3,5,-1,-1,2,
yuma_fear.wav,63,7,2,106,136,38,277,8,-3665,465,41,25,-16,52,37,23,-11,-9,1,8,5,-23,-33,10,-9,-26,-11,6,1,216,94,52,172,3,169,695,12,152,78,25,733,22,-175,89,-43,45,-33,23,-6,15,-16,12,-13,2,1,-1,-3,5,
yuma_fear.wav,64,7,2,95,124,44,294,7,-3658,502,34,7,-39,68,69,32,-9,-32,-9,18,-7,-30,-32,-5,-1,-12,-2,8,1,179,98,16,192,2,173,813,4,38,79,9,620,15,-184,86,-23,39,-32,20,2,-2,-5,14,-22,2,5,-2,-2,4,
yuma_fear.wav,62,9,2,85,102,48,245,7,-3644,464,31,3,-19,104,77,30,-21,-34,-22,5,6,-17,-35,-8,-9,-16,-5,15,1,196,118,13,199,4,398,596,9,41,118,17,593,26,-218,164,-68,28,-13,17,-2,-0,-4,5,-17,12,-3,0,1,1,
yuma_fear.wav,58,11,3,81,94,39,212,7,-3611,549,61,-29,-33,84,80,38,-22,-41,-24,27,16,-12,-34,-26,-26,-28,-6,9,1,236,80,7,238,4,508,1027,9,13,164,6,254,20,-192,89,-8,14,-2,7,5,-4,-6,3,-13,-0,10,-4,3,0,
yuma_fear.wav,52,7,2,76,102,23,318,7,-3737,502,85,20,-23,89,47,34,2,-28,-5,9,8,2,-10,2,-25,-42,-21,3,1,184,126,12,317,3,64,1006,3,84,73,5,304,30,-195,114,-46,40,-30,27,-3,5,-7,5,-18,7,-1,4,-0,0,
yuma_fear.wav,55,7,2,89,112,33,282,7,-3690,505,101,21,-25,63,57,34,-27,-29,-5,15,14,-25,-33,-4,-6,-25,-2,11,1,191,126,26,194,3,314,790,11,51,64,10,614,22,-193,121,-61,40,-19,19,1,6,-14,13,-14,-3,1,1,2,3,
yuma_fear.wav,51,6,2,78,107,24,321,6,-3819,489,66,38,-22,69,58,42,-1,-34,-11,12,14,-4,-10,-2,-14,-33,-7,8,0,175,93,20,259,5,183,722,9,51,97,9,562,36,-193,95,-2,4,-14,13,4,3,-9,4,-4,3,-6,1,0,3,
yuma_fear.wav,53,7,2,77,97,28,258,7,-3697,531,67,14,-18,58,52,34,-11,-20,-7,18,1,-12,-22,2,-17,-33,-21,1,1,180,148,11,187,6,95,955,3,85,69,5,371,19,-203,121,-38,34,-20,11,2,-3,0,8,-22,7,8,-4,-3,3,
yuma_fear.wav,48,8,2,79,107,22,233,6,-3693,523,112,0,-20,60,53,39,-17,-34,-25,20,8,-10,-32,-24,-24,-22,3,7,1,175,33,26,305,2,169,881,3,19,137,13,502,12,-183,92,-35,20,2,16,7,-14,0,8,-22,8,7,-10,8,1,
yuma_fear.wav,52,6,2,80,103,33,236,7,-3678,508,65,29,-21,78,48,28,-0,-19,-12,11,8,-5,-12,3,-7,-38,-22,5,0,165,181,11,174,5,122,956,10,65,62,17,357,39,-202,125,-43,31,-30,26,-0,5,-9,6,-17,6,-4,7,1,-1,
yuma_fear.wav,59,10,2,87,107,42,235,7,-3653,459,41,15,-8,101,63,46,-4,-42,-16,-4,9,-5,-21,-13,-33,-43,-11,10,1,175,91,8,320,5,223,880,9,133,119,6,345,37,-209,148,-66,42,-31,27,-7,17,-29,21,-17,8,-7,7,-8,6,
yuma_fear.wav,55,7,2,77,96,23,270,7,-3705,531,38,28,-14,47,53,48,13,-16,-12,5,10,-3,-2,12,-24,-64,-22,1,0,153,205,59,250,5,47,964,11,167,22,11,279,15,-199,108,-20,29,-21,1,7,3,-9,13,-5,-7,-1,4,-6,6,
yuma_fear.wav,46,7,2,72,96,15,263,6,-3805,525,111,21,-34,84,44,48,11,-24,-13,12,6,-3,-11,2,-30,-46,-28,7,0,162,177,10,246,4,36,1112,6,28,86,6,216,30,-195,111,-40,31,-23,28,-5,3,-4,0,-17,9,3,-2,3,0,
yuma_fear.wav,43,7,2,75,111,18,312,5,-3838,488,108,46,-12,60,37,32,-5,-25,-1,23,9,-14,-20,4,-7,-25,-12,5,0,160,78,24,134,3,120,838,5,27,62,10,648,15,-173,73,-24,24,-11,17,0,3,-8,4,-11,3,1,1,-1,1,
yuma_fear.wav,55,10,2,81,102,23,219,7,-3653,528,90,10,-31,67,45,34,-12,-20,-11,5,17,3,-10,5,-23,-38,-19,1,1,207,156,10,300,2,215,1047,17,39,98,5,187,30,-195,110,-37,25,-12,16,4,-2,-7,5,-14,6,-1,3,-2,3,
yuma_fear.wav,60,8,2,80,94,32,271,7,-3668,533,25,1,-9,76,71,44,-4,-25,-13,10,10,1,-11,-3,-31,-41,-16,3,1,222,110,20,390,3,213,1075,9,48,137,7,153,30,-202,107,-11,20,-17,6,2,-2,1,6,-15,6,2,-3,-0,3,
yuma_fear.wav,46,7,2,71,94,16,237,6,-3748,533,100,18,-17,49,39,40,-17,-27,-16,20,19,-1,-5,1,-12,-29,-7,-3,1,192,117,10,273,1,319,1080,9,21,57,5,227,16,-192,92,-13,12,1,7,6,-8,-7,7,-4,-4,2,0,2,0,
yuma_fear.wav,53,7,2,77,97,26,247,7,-3697,566,100,-15,-21,57,51,39,-29,-17,-1,18,10,-10,-8,27,-0,-32,-30,-5,1,185,230,10,172,4,180,1167,6,26,18,6,244,19,-187,88,-26,38,-19,13,8,-11,5,-1,-17,6,4,-0,2,-0,
yuma_fear.wav,48,8,2,74,100,25,312,6,-3754,491,76,31,-6,73,63,43,0,-33,-21,15,14,-4,-15,-5,-20,-33,-14,3,1,194,95,19,273,3,208,986,16,45,71,7,283,17,-191,103,-28,19,-8,5,10,0,-7,5,-11,-1,5,-1,-1,3,
yuma_fear.wav,48,5,2,72,97,13,319,6,-3800,550,73,21,-14,51,49,50,6,-18,-14,10,-2,-8,-2,23,-17,-50,-28,1,0,150,306,28,224,3,14,988,7,54,46,5,251,13,-189,88,-15,28,-20,8,9,-5,-2,11,-19,1,6,1,-3,2,
yuma_fear.wav,47,5,2,72,100,25,307,6,-3814,489,46,47,11,67,62,47,-10,-29,-18,11,14,-10,-17,8,-6,-28,-13,1,0,157,167,21,179,6,152,745,12,55,44,6,477,33,-198,112,-23,12,-11,11,2,-0,-8,12,-10,-0,1,0,-2,2,
yuma_fear.wav,52,7,2,78,98,25,302,6,-3749,524,59,27,-12,61,46,41,5,-16,-12,9,9,-9,-2,8,-19,-44,-25,3,1,176,187,20,280,4,54,1057,5,115,82,8,219,31,-198,111,-20,5,-6,13,3,-1,-7,4,-5,-0,-2,0,1,2,
yuma_fear.wav,54,6,2,77,95,29,226,7,-3731,556,49,16,-6,60,52,30,-17,-25,-11,20,14,-6,-12,10,-2,-28,-10,-3,1,195,149,13,304,3,284,942,7,49,88,7,280,28,-199,102,-9,16,-13,5,5,-8,4,6,-13,2,2,-0,-0,1,
yuma_fear.wav,47,6,2,72,98,19,272,6,-3833,549,71,25,-7,49,52,46,1,-26,-12,19,12,-12,-9,18,0,-39,-22,-6,0,179,241,26,163,6,17,1121,6,33,31,5,226,16,-184,76,-2,23,-16,8,3,-2,-5,11,-14,4,0,-1,-1,3,
yuma_fear.wav,48,6,2,73,99,13,244,6,-3755,512,117,34,-45,79,34,33,13,-16,-8,15,4,-2,-5,6,-16,-51,-28,2,0,154,198,17,260,2,10,1058,4,65,30,6,312,17,-195,118,-45,21,-15,19,15,-9,-2,4,-16,0,5,-1,2,1,
yuma_fear.wav,47,6,2,76,106,20,286,6,-3770,504,104,36,-14,69,49,36,-5,-25,-14,15,12,-7,-19,-6,-24,-43,-17,6,1,162,136,18,195,4,121,1082,10,27,116,9,298,17,-183,89,-26,23,-16,18,5,-1,-7,12,-21,1,5,-1,-1,3,
yuma_fear.wav,46,6,2,71,96,12,249,6,-3755,544,121,20,-23,65,42,45,-2,-19,-4,20,6,-9,-9,5,-12,-42,-27,-6,1,166,224,13,75,2,70,1334,4,23,36,8,119,12,-190,102,-39,32,-16,21,5,-10,-2,4,-12,2,2,1,0,1,
yuma_fear.wav,51,7,2,75,103,21,316,6,-3818,524,54,30,5,59,50,44,-4,-21,-12,20,10,-9,-11,20,-3,-40,-23,-6,0,153,174,15,208,9,18,935,6,51,33,8,411,23,-193,94,-13,26,-19,8,2,-4,-3,13,-16,4,-1,5,-7,4,
yuma_fear.wav,56,7,2,81,96,30,193,7,-3607,553,44,29,-32,39,50,39,-1,-20,-9,22,12,-20,-13,31,10,-36,-33,-11,1,152,382,28,99,11,53,1228,14,34,13,11,118,33,-206,122,-32,37,-33,13,11,-8,-5,14,-19,7,-2,1,0,2,
yuma_happy.wav,43,2,2,83,122,28,314,6,-3916,432,15,78,54,66,64,27,-20,-36,-16,16,12,-16,-14,23,18,-12,2,8,0,140,68,29,163,8,115,471,17,61,21,10,1081,29,-188,97,-25,41,-30,2,2,13,-18,19,-16,4,-1,7,-11,6,
yuma_happy.wav,53,4,2,87,116,28,335,7,-3734,478,56,7,-26,65,59,33,2,-34,-25,16,-3,-10,-6,20,14,-28,-7,4,0,194,282,28,277,6,85,577,3,68,20,8,690,37,-199,127,-60,45,-15,2,2,9,-16,18,-18,1,-2,7,-2,1,
yuma_happy.wav,53,5,2,90,126,31,317,7,-3789,449,64,13,10,78,50,35,-24,-39,-22,8,19,-2,-8,28,9,-21,-2,8,0,181,106,23,350,3,190,530,14,55,70,9,731,57,-182,101,-54,46,-14,9,-3,13,-20,18,-16,1,-0,8,-8,4,
yuma_happy.wav,66,6,2,116,149,33,309,8,-3768,457,64,-22,-3,44,71,38,-17,-50,-33,8,14,-4,1,21,8,-12,6,8,0,234,140,20,566,5,246,369,10,30,30,9,641,21,-156,68,-46,29,5,7,-4,13,-16,11,-4,-7,-5,7,-2,4,
yuma_happy.wav,63,5,2,91,111,39,336,8,-3675,449,8,11,12,66,55,20,-23,-42,-39,4,12,-1,8,35,12,-11,7,14,0,240,203,34,478,7,253,309,16,135,92,42,693,42,-205,139,-62,49,-24,10,-11,19,-24,23,-17,5,-3,7,-9,6,
yuma_happy.wav,56,3,2,88,114,34,350,7,-3777,489,70,-27,-3,43,47,35,-39,-40,-30,14,15,-10,2,26,19,-11,10,11,0,218,218,38,400,3,329,356,10,31,24,11,752,18,-194,122,-67,48,-9,5,6,3,-21,19,-11,-4,1,5,-2,1,
yuma_happy.wav,56,5,2,96,131,28,280,6,-3759,445,78,9,-7,79,57,39,-16,-51,-24,13,11,-4,-9,29,13,-17,1,5,0,183,223,26,354,4,202,619,9,25,37,9,626,30,-181,106,-65,49,-15,7,2,15,-22,14,-13,-2,-0,9,-3,1,
yuma_happy.wav,58,5,2,96,120,33,357,7,-3700,485,83,-10,-15,43,62,33,-39,-36,-21,6,18,-15,-8,16,13,-18,6,10,1,201,133,19,417,5,220,664,15,40,60,6,539,22,-192,129,-84,54,-11,9,3,9,-27,20,-8,-3,-5,5,-0,2,
yuma_happy.wav,57,5,2,87,111,31,288,7,-3718,477,21,7,1,49,69,44,-17,-53,-33,3,18,-3,4,32,17,-21,-2,8,1,206,220,40,510,7,219,504,14,72,31,7,504,30,-205,129,-45,38,-11,-10,1,15,-21,18,-8,2,-6,7,-9,6,
yuma_happy.wav,58,4,2,94,124,32,330,7,-3716,464,53,-8,11,35,46,36,-37,-36,-39,7,4,-10,-2,42,28,-10,6,8,0,206,271,48,447,9,82,358,13,35,32,7,826,25,-193,123,-71,50,-4,1,-5,9,-19,22,-15,1,-1,4,-4,3,
yuma_happy.wav,53,5,2,84,111,26,282,7,-3693,493,95,-26,-8,43,48,41,-37,-29,-30,13,14,-10,-4,19,14,-16,1,-1,0,199,244,29,323,4,292,662,6,23,43,7,546,18,-198,133,-81,50,2,-1,12,-4,-25,24,-11,-8,9,0,-2,2,
yuma_happy.wav,59,3,2,99,126,40,316,8,-3754,461,33,4,22,58,46,27,-23,-30,-28,8,6,-11,-6,26,10,-12,0,3,0,162,156,38,286,17,116,556,19,103,75,29,695,40,-192,125,-69,49,-22,21,-10,11,-18,17,-19,8,-6,10,-8,5,
yuma_happy.wav,52,7,2,83,108,37,268,7,-3711,459,28,20,9,90,65,40,-22,-44,-19,14,15,-23,-25,10,7,-20,-2,3,0,180,139,52,162,13,345,715,23,25,53,14,733,25,-210,146,-60,37,-20,11,-1,10,-25,21,-11,3,-6,12,-13,7,
yuma_happy.wav,56,5,2,86,112,30,327,7,-3773,468,6,16,4,53,60,44,-28,-52,-36,2,19,1,6,37,18,-16,10,8,0,200,193,46,390,8,238,353,24,50,34,9,751,32,-199,116,-34,33,-15,3,-7,10,-15,18,-8,-1,-5,9,-13,8,
yuma_happy.wav,54,2,2,89,119,30,338,7,-3806,472,48,-8,-10,54,46,26,-25,-38,-32,1,7,-6,5,39,20,-11,10,10,0,180,371,26,358,6,186,352,20,40,73,7,834,26,-199,131,-65,41,-5,-0,-2,18,-27,19,-15,2,-4,12,-8,3,
yuma_happy.wav,46,5,2,83,118,23,297,6,-3771,449,72,29,5,59,43,19,-27,-38,-25,-1,4,-7,1,29,14,-11,6,12,0,184,217,22,414,11,156,410,22,50,90,9,740,24,-193,120,-57,35,-7,2,4,11,-22,16,-13,3,-3,7,-9,5,
yuma_happy.wav,56,7,2,85,105,35,273,7,-3622,487,40,5,-6,65,51,32,-25,-26,-22,8,16,-6,-7,31,17,-10,-3,1,1,239,217,24,346,6,253,653,20,69,49,6,613,37,-209,143,-55,30,-13,11,-3,10,-18,15,-12,-1,2,6,-8,5,
yuma_happy.wav,65,4,2,95,117,39,276,7,-3740,464,4,-1,2,55,56,25,-30,-30,-22,-6,7,-8,-6,37,20,-10,6,13,1,240,266,23,372,14,206,405,27,142,63,10,666,38,-201,130,-53,40,-13,-0,-2,12,-14,12,-10,1,-2,6,-5,3,
yuma_happy.wav,51,1,2,81,111,30,310,7,-3895,487,12,7,38,53,58,49,-11,-43,-23,19,13,-14,-5,31,13,-13,6,10,0,187,148,72,248,4,234,309,10,56,21,8,905,39,-191,96,-24,39,-16,-3,-5,11,-16,20,-11,1,-1,6,-12,8,
yuma_happy.wav,59,6,2,91,114,32,255,8,-3644,502,90,-42,-25,38,61,42,-30,-23,-24,16,9,-19,-13,24,9,-25,-5,4,1,218,250,27,288,7,296,773,15,59,45,7,428,20,-199,139,-92,62,-11,9,8,-2,-21,14,-10,-0,2,4,-5,4,
yuma_happy.wav,54,4,2,87,123,33,304,6,-3805,455,32,8,-2,52,68,36,-9,-35,-24,14,13,-15,-10,22,11,-16,6,8,0,202,194,26,280,5,288,448,16,72,43,10,686,25,-184,99,-37,28,-4,-0,-3,11,-18,15,-5,-3,-4,7,-4,2,
yuma_happy.wav,52,5,2,85,113,33,369,7,-3784,476,26,4,17,63,66,35,-24,-41,-41,13,19,-9,-13,21,8,-21,6,10,0,193,180,31,318,6,388,527,19,51,60,8,581,28,-194,108,-36,36,-9,-0,-4,8,-16,18,-9,-3,-1,10,-10,6,
yuma_happy.wav,56,4,2,87,114,41,287,7,-3752,447,12,22,20,76,74,30,-22,-36,-21,13,23,-12,-17,24,16,-11,1,4,0,226,118,32,305,6,349,685,20,50,34,10,664,33,-202,135,-61,46,-20,2,3,9,-16,14,-11,2,-1,4,-7,5,
yuma_happy.wav,53,4,2,83,108,31,279,7,-3713,495,60,4,1,57,68,32,-18,-36,-32,8,11,-10,-1,23,12,-12,5,8,0,216,209,25,413,11,204,420,13,44,61,6,688,29,-193,115,-46,26,-2,8,-2,11,-21,12,-7,0,-2,5,-3,3,
yuma_happy.wav,43,2,2,71,102,24,317,6,-3879,493,52,44,31,69,59,25,-23,-35,-17,6,14,-0,-1,29,17,-16,6,9,0,162,123,28,284,4,169,491,13,38,57,7,898,18,-195,103,-26,32,-13,-3,5,8,-22,20,-10,-2,-2,10,-7,2,
yuma_happy.wav,57,8,2,81,102,32,217,7,-3614,526,37,8,3,52,72,37,-33,-30,-28,9,15,-1,5,21,2,-34,-8,4,0,179,143,39,522,9,56,853,28,57,57,9,320,18,-205,121,-40,41,-14,3,-5,3,-12,19,-12,-3,-3,7,-2,1,
yuma_happy.wav,41,3,2,81,132,18,323,5,-3926,478,87,55,31,60,60,30,-2,-42,-12,20,25,-4,-9,26,19,-15,-1,-2,0,146,106,19,237,3,241,506,8,18,26,7,872,29,-155,39,-8,32,-6,-1,-4,19,-20,11,-5,-4,1,7,-8,3,
yuma_happy.wav,48,6,2,75,102,25,299,6,-3709,509,91,15,-14,65,62,20,-9,-35,-8,18,15,-12,-6,27,7,-31,-16,1,0,169,201,23,245,3,203,885,22,24,24,8,415,19,-202,131,-61,39,-6,-5,16,6,-23,13,-11,-1,3,3,0,-0,
yuma_happy.wav,39,3,2,74,115,14,329,5,-3839,471,120,52,16,56,54,19,-15,-33,-9,18,19,-12,-8,14,7,-15,0,6,0,141,51,20,276,3,106,636,4,35,11,8,794,15,-174,83,-46,47,-14,2,9,6,-15,11,-8,-1,-4,8,-7,4,
yuma_happy.wav,41,6,2,71,100,10,259,5,-3764,517,130,21,-8,57,45,36,-21,-32,-21,5,13,-3,3,24,3,-29,-15,-1,0,163,123,13,397,5,32,837,11,29,16,7,477,14,-186,98,-40,27,2,5,6,-0,-15,10,-8,-1,-1,6,-4,2,
yuma_happy.wav,41,5,2,69,97,16,298,6,-3806,530,107,41,-6,54,50,34,-17,-35,-16,11,19,-4,2,23,16,-17,-0,-0,0,152,143,12,315,4,166,860,11,18,27,6,621,16,-191,96,-24,27,-10,-1,11,5,-19,16,-8,-6,-1,10,-5,2,
yuma_happy.wav,43,6,2,73,97,21,275,6,-3720,538,107,5,-29,79,51,30,-19,-45,-20,16,10,-8,12,27,17,-23,-5,-1,0,173,176,19,409,4,154,852,5,23,15,5,498,22,-198,114,-41,29,-5,0,15,-1,-21,16,-9,-8,4,8,-4,2,
yuma_happy.wav,50,6,2,80,109,25,262,6,-3728,489,41,23,23,70,63,41,-10,-28,-27,7,15,4,5,23,7,-28,-8,-3,0,174,165,15,410,14,93,529,8,86,35,9,817,25,-195,110,-36,31,-9,3,-5,10,-17,15,-3,-8,1,8,-7,3,
yuma_happy.wav,53,5,2,83,103,39,269,8,-3660,508,13,16,4,58,58,30,-20,-32,-27,2,16,1,5,31,18,-15,-1,1,0,172,226,39,494,6,107,615,19,66,35,20,594,41,-211,134,-39,30,-14,-1,3,8,-17,15,-7,-2,-4,8,-4,2,
